Seccion,Subseccion,Contenido
 Storage methods , Pond reclamation by microbiology ,"Moreover, these methanogens change the structure of the tailings pond and help the pore water efflux to be reused for processing oil sands. Because the archaea and bacteria metabolize and release bubbles within the tailings, the pore water can go through the soil easily. Since they accelerate the densification of mature fine tailings, the tailings ponds are enabled to settle the solids more quickly so that the tailings can be reclaimed earlier. Moreover, the water released from the tailings can be used in the procedure of refining oil. Reducing the demand of water can also protect the environment from drought."
 Storage methods , Reprocessing ,"As mining techniques and the price of minerals improve, it is not unusual for tailings to be reprocessed using new methods, or more thoroughly with old methods, to recover additional minerals. Extensive tailings dumps of Kalgoorlie / Boulder in Western Australia were re-processed profitably in the 1990s by KalTails Mining.A machine called the PET4K Processing Plant has been used in a variety of countries for the past 20 years to remediate contaminated tailings. The UN and business communities developed an international standard for tailings management in 2020 after the critical failure of the Brumadinho dam disaster."
 Storage methods , Reprocessing ,"The program was convened by United Nations Environment Programme (UNEP), International Council on Mining and Metals (ICMM) and the Principles for Responsible Investment. Coal slurry impoundment Landfarming Mine closure planning Mine reclamation Spoil tip Oil sands tailings ponds Tailings Info site Extox.net Submarine Tailings Disposal at the Mineral Policy Institute Carbon sequestration in mine tailings"
" Differentiating between ""waste oil"" and ""used oil"" ",,"The U.S. EPA defines the term ""used oil"" as any petroleum or synthetic oil that has been used, and as a result of such use is contaminated by physical or chemical properties. ""Used oil"" is a precise regulatory term. ""Waste oil"" is a more generic term for oil that has been contaminated with substances that may or may not be hazardous. Any oil contaminated with hazardous waste may itself be a hazardous waste, and if so, must be managed subject to hazardous waste management standards."
" Differentiating between ""waste oil"" and ""used oil"" ",,"Both used oil and waste oil require proper recycling or disposal to avoid creating an environmental problem. Some examples of types of products that after use, can be labeled as used oil are: hydraulic oil, transmission oil, brake fluids, motor oil, crankcase oil, gear box oil, synthetic oil, and grades 1, 2, 3 and 4 fuel oil."
" Differentiating between ""waste oil"" and ""used oil"" ",,Waste
" Differentiating between ""waste oil"" and ""used oil"" ",,oil
" Differentiating between ""waste oil"" and ""used oil"" ",,can
" Differentiating between ""waste oil"" and ""used oil"" ",,be
" Differentiating between ""waste oil"" and ""used oil"" ",,disposed
" Differentiating between ""waste oil"" and ""used oil"" ",,of
" Differentiating between ""waste oil"" and ""used oil"" ",,in
" Differentiating between ""waste oil"" and ""used oil"" ",,different
" Differentiating between ""waste oil"" and ""used oil"" ",,"ways,"
" Differentiating between ""waste oil"" and ""used oil"" ",,including
" Differentiating between ""waste oil"" and ""used oil"" ",,sending
" Differentiating between ""waste oil"" and ""used oil"" ",,"the used oil off-site (some facilities are permitted to handle the used oil such as your local garages and local waste disposal facilities), burning used oil as a fuel (some used oil is not regulated by burner standards, but others that are off-specification used oil can only be burned in either industrial furnaces, certain boilers, and permitted hazardous waste incinerators), and marketing the used oil (claims are made that the used oil is to be burned for energy recovery, and then it is shipped to a used oil burner who burns the used oil in an approved industrial furnace or boiler)."
" Differentiating between ""waste oil"" and ""used oil"" ",,"Oils that are off-specification typically contain: Arsenic 5 ppm, Cadmium 2 ppm, Chromium 10 ppm, Lead 100 ppm, Flash point 100°F, minimum (i.e., FP must be greater than 100°F), Total Halogens >4,000 ppm For on-site burning of used oil, the oil must be stored in tanks or containers, above or underground. The containers must be in good condition with no leaks, the tanks/containers must be labeled with the words “used oil”, and there must be a spill prevention plan (or a control and countermeasures plan)."
 Storage and handling of waste oil , Used Oil Management ,"In 1984 the Florida Department of Environmental Protection (DEP) implemented a used oil management program under Sections 403.75 through 403.769, Florida Statutes. Florida’s Used Oil Recycling Program has grown to become one of the most successful in the United States and has received national recognition."
 Storage and handling of waste oil , Waste oil furnaces and boilers ,"Waste oil furnace is a type of furnace used for heating purposes and is fueled by used oil that is free of hazardous contaminants, as described by the EPA. Waste-oil-fueled boilers can be used for various industrial purposes as well as heating. Vegetable oil used as fuel Dangerous goods Oil depletion Motor oil Hydraulic oil The Regulation of Used Oil: Used Oil Burners. 2005. State of Ohio Environmental Protection Agency. Used Oil. 2006. Environmental Virtual Campus. Used Oil and Used Oil Filter Management. 2000. Nebraska Department of Environmental Quality. Used Oil Regulations. 2003. Government of Nova Scotia."
 Storage and handling of waste oil , Waste oil furnaces and boilers ,"Archived 2007-08-15 at the Wayback Machine DMOZ Open Directory Project - Heat Generating Equipment Archived 2017-03-16 at the Wayback Machine NORA, An Association of Responsible Recyclers, formerly the National Oil Recyclers Association {http://www.dep.state.fl.us/waste/categories/used_oil/}"
 Definitions ,,"What constitutes waste depends on the eye of the beholder; one person's waste can be a resource for another person. Though waste is a physical object, its generation is a physical and psychological process. The definitions used by various agencies are as below."
 Definitions , United Nations Environment Program ,"According to the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and Their Disposal of 1989, Art. 2(1), ""'Wastes' are substance or objects, which are disposed of or are intended to be disposed of or are required to be disposed of by the provisions of national law""."
 Definitions , United Nations Statistics Division ,"The UNSD Glossary of Environment Statistics describes waste as ""materials that are not prime products (that is, products produced for the market) for which the generator has no further use in terms of his/her own purposes of production, transformation or consumption, and of which he/she wants to dispose. Wastes may be generated during the extraction of raw materials, the processing of raw materials into intermediate and final products, the consumption of final products, and other human activities. Residuals recycled or reused at the place of generation are excluded."""
 Definitions , European Union ,"Under the Waste Framework Directive 2008/98/EC, Art. 3(1), the European Union defines waste as ""an object the holder discards, intends to discard or is required to discard."" For a more structural description of the Waste Directive, see the European Commission's summary."
 Types of waste , Municipal waste ,"The Organization for Economic Co-operation and Development also known as OECD defines municipal solid waste (MSW) as ""waste collected and treated by or for municipalities"". Typically this type of waste includes household waste, commercial waste, and demolition or construction waste. In 2018, the Environmental Protection Agency concluded that 292.4 tons of municipal waste was generated which equated to about 4.9 pounds per day per person. Out of the 292.4 tons, approximately 69 million tons were recycled, and 25 million tons were composted."
 Types of waste , Household waste and commercial waste ,"Household waste more commonly known as trash or garbage are items that are typically thrown away daily from ordinary households. Items often included in this category include product packaging, yard waste, clothing, food scraps, appliance, paints, and batteries. Most of the items that are collected by municipalities end up in landfills across the world. In the United States, it is estimated that 11.3 million tons of textile waste is generated. On an individual level, it is estimated that the average American throws away 81.5 pounds of clothes each year."
 Types of waste , Household waste and commercial waste ,"As online shopping becomes more prevalent, items such as cardboard, bubble wrap, shipping envelopes are ending up in landfills across the United States. The EPA has estimated that approximately 10.1 million tons of plastic containers and packaging ended up landfills in 2018. The EPA noted that only 30.5% of plastic containers and packaging was recycled or combusted as an energy source. Additionally, approximately 940,000 pounds of cardboard ends up in the landfill each year.Commercial waste is very similar to household waste. To be considered as commercial waste, it must come from a business or commercial occupancy."
 Types of waste , Household waste and commercial waste ,"This can be restaurants, retail occupants, manufacturing occupants or similar businesses. Typically, commercial waste contains similar items such as food scraps, cardboard, paper, and shipping materials. Generally speaking, commercial waste creates more waste than household waste on a per location basis."
 Types of waste , Construction and demolition waste ,"The EPA defines this type of waste as ""Construction and Demolition (C&D) debris is a type of waste that is not included in municipal solid waste (MSW)."" Items typically found in C&D include but are not limited to steel, wood products, drywall and plaster, brick and clay tile, asphalt shingles, concrete, and asphalt. Generally speaking, construction and demolition waste can be categorized as any components needed to build infrastructures. In 2018, the EPA estimated that the US generated approximately 600 million tons of C&D waste."
 Types of waste , Construction and demolition waste ,The waste generated by construction and demolition is often intended to be reused or is sent to the landfill. Examples of reused waste is milled asphalt can be used again for the asphalt mixture or fill dirt can be used to level grade.
 Types of waste , Hazardous waste ,"The EPA defines hazardous waste as ""a waste with properties that make it dangerous or capable of having a harmful effect on human health or the environment."" Hazardous Waste falls under the Resource Conservation and Recovery Act (RCRA). Under the RCRA, the EPA has the authority to control hazardous waste during its entire lifecycle. This means from the point of creation to the point where it has been properly disposed of. The life cycle of hazardous waste includes generation, transportation, treatment, and storage and disposal. All of which are included in the RCRA."
 Types of waste , Hazardous waste ,"Some forms of hazardous waste include radioactive waste, explosive waste, and electronic waste."
 Types of waste , Radioactive waste ,"Radioactive waste, often referred to as nuclear waste, is produced by various industries such as nuclear power plants, nuclear reactors, hospitals, research centers, and mining facilities. Any activity that involves radioactive material can generate radioactive waste. Furthermore, such waste emits radioactive particles, which if not handled correctly, can be both an environmental hazard as well as a human health hazard. When dealing with radioactive waste, it is extremely important to understand the necessary protocols and follow the correct precautions."
 Types of waste , Radioactive waste ,"Failure to handle and recycle these materials can have catastrophic consequences and potentially damage the site's ecosystems for years to come.Radioactive waste is monitored and regulated by multiple governmental agencies such as Nuclear Regulatory Commission (NRC), Department of Energy (DOE), Environmental Protection Agency (EPA), Department of Transportation (DOT), and Department of the Interior (DOI). Each agency plays an important role in creating, handling, and properly disposing of radioactive waste. A brief description of each agency's role can be found below."
 Types of waste , Radioactive waste ,"NRC: ""Licenses and regulates the receipt and possession of high-level waste at privately owned facilities and at certain DOE facilities.""DOE: ""Plans and carries out programs for sand handling of DOE-generated radioactive wastes, develops waste disposal technologies, and will design, construct and operate disposal facilities for DOE-generated and commercial high-level wastes.""EPA: ""Develops environmental standards and federal radiation protection guidance for offsite radiation due to the disposal of spent nuclear fuel and high-level and transuranic radioactive wastes.""DOT: ""Regulates both the packaging and carriage of all hazardous materials including radioactive waste.""DOI: ""Through the U.S."
 Types of waste , Radioactive waste ,"Geological Survey, conducts laboratory and field geologic investigations in support of DOE's waste disposal programs and collaborates with DOE on earth science technical activities.""The US currently defines five types of radioactive waste, as shown below. High-level Waste: This type of radioactive waste is generated from nuclear reactors or reprocessing spent nuclear fuel.Transuranic Waste: This type of radioactive waste is man-made and has an atomic number of 92 or higher.Uranium or thorium mill tailings: This type of radioactive waste is a result after the mining or milling or uranium or thorium ore.Low-level waste: This type of radioactive waste is radioactively contaminated waste."
 Types of waste , Radioactive waste ,"It is typically generated from industrial processes or research. Examples of these items include paper, protective clothing, bags, and cardboard.Technologically enhanced naturally-occurring radioactive material (TENORM): This type of radioactive waste is created through human activity such as mining, oil and gas drilling, and water treatment where naturally-occurring radiological material (NORM) becomes concentrated."
 Types of waste , Energetic hazardous waste ,"The EPA defines energetic hazardous waste as ""wastes that have the potential to detonate and bulk military propellants which cannot safely be disposed of through other modes of treatments."" The items which typically fall under this category include munitions, fireworks, flares, hobby rockets, and automobile propellants."
 Types of waste , Munitions ,"Munitions were added to hazardous waste in 1997 when the EPA finalized RCRA. A special rule was added to address munitions in waste. This new rule is commonly referred to as the Military Munitions Rule. The EPA defines military munitions as ""all types of both conventional and chemical ammunition products and their components, produced by or for the military for national defense and security (including munitions produced by other parties under contract to or acting as an agent for DOD—in the case of Government Owned/Contractor Operated [GOCO] operations)."" The entire rule can be found here."
 Types of waste , Munitions ,"While a large percentage of munitions waste is generated by the government or governmental contractors, residents also throw away expired or faulty ammunition inside their household waste."
 Types of waste ," Fireworks, flares, and hobby rockets ","Every year, the US generates this type of waste from both the commercial and consumer aspects. This waste is often generated from fireworks, signal flares and hobby rockets which have been damaged, failed to operate or for other reasons. Due to their chemical properties, these types of devices are extremely dangerous."
 Types of waste , Automobile airbag propellants ,"While automobile airbag propellants are not as common as munitions and fireworks, they share similar properties which makes them extremely hazardous. Airbag propellants characteristics of reactivity and ignitability are the characteristics which qualify for hazardous waste. When disposed undeployed, leaves these two hazardous characteristics intact. To properly dispose of these items, they must be safely deployed which removes these hazardous characteristics.The EPA includes the waste of automobile airbag propellants under the RCRA. In 2018, the EPA issued a final rule on handling of automobile airbag propellants. The ""interim final rule""provides an exemption of entities which install and remove airbags."
 Types of waste , Automobile airbag propellants ,"This includes automobile dealerships, salvage yards, automobile repair facilities and collision centers. The handler and transporter are exempt from RCRA, but the airbag waste collection facility is not exempt. Once the airbags have met the collection center, it will then be classified as RCRA hazardous waste and must be disposed or recycled at a RCRA disposal facility."
 Types of waste , Electronic waste ,"Electronic waste, often referred to as ""E-Waste"" or ""E-Scrap,"" are often thrown away or sent to a recycler. E-Waste continues to end up in landfills across the world. The EPA estimates that in 2009, 2.37 million tons of televisions, computers, cell phones, printers, scanners, and fax machines were discarded by US consumers. Only 25% of these devices were recycled; the remainder ended up in landfills across the US. E-Waste contains many elements that can be recycled or re-used. Typically speaking, electronics are encased in a plastic or light metal enclosure."
 Types of waste , Electronic waste ,"Items such as computer boards, wiring, capacitors, and small motor items are common types of E-waste. Of these items, the internal components include oil, iron, gold, palladium, platinum, and copper. All of which are mined from the earth's core. For these items to be mined, it requires massive amounts of energy to operate the equipment, which emits greenhouse gases into the atmosphere. Donating e-waste to recycling centers or refurbishing this equipment can reduce the greenhouse gases emitted through the mining process. It will also lower the usage of our naturally formed products to ensure future generations will have sufficient natural resources."
 Types of waste , Electronic waste ,"As this issue continued to grow, President Obama established the Interagency Task Force on Electronics Stewardship in November 2010. The overall goal for this task was to develop a national strategy for handling and proper disposal of electronic waste. The task force would work with the White House Council on Environmental Quality (CEQ), EPA, and the US General Services Administration (GSA). The task force released the final product, the National Strategy for Electronics Stewardship report. The report focuses on four goals of the federal government's plan to enhance the management of electronics, as shown below.1. Incentivizing greener design of electronics 2."
 Types of waste , Electronic waste ,"Leading by example 3. Increasing domestic recycling 4. Reducing harmful exports of e-waste and building capacity in developing countries.E-Waste is not only a problem in the US, but also a global issue. To tackle this issue, requires collaboration from multiple agencies across the world. Some agencies include U.S. EPA, Taiwan Environmental Protection Administration (Taiwan EPA), International E-Waste Management Network (IEMN), and environmental offices from Asia, Latin America, the Caribbean, Africa, and North America."
 Types of waste , Mixed waste ,"Mixed waste is a term that has different definitions based its context. Most commonly, Mixed Waste refers to hazardous waste which contains radioactive material. In this context, the management of mixed waste is regulated by the EPA and RCRA and Atomic Energy Act. The Hazardous materials content is regulated by RCRA while the radiological component is regulated by the Department of Energy (DOE) and Nuclear Regulatory Commission (NRC). Mixed waste can also be defined as a type of waste which includes recyclable materials and organic materials."
 Types of waste , Mixed waste ,"Some examples of mixed waste in this context include a combination of broken glassware, floor sweepings, non-repairable household goods, non-recyclable plastic and metal, and clothing and furnishings. Additionally, ashes and soot, residential renovation waste materials are also included under this definition."
 Types of waste , Medical Waste ,"This type of waste is typically generated from hospitals, physicians' offices, dental practices, blood banks, veterinary offices, and research facilities. This waste has often been contaminated with bodily fluids from humans or animals. Examples of this type of contamination can include blood, vomit, urine, and other bodily fluids. Concerns started to generate when medical waste was appearing on east coast beaches in the 1980's. This forced congress to pass the Medical Waste Tracking Act."
 Types of waste , Medical Waste ,"This act was only in effect for approximately 3 years after the EPA concluded the ""disease-causing medical waste was greatest at the point of generation and naturally tapers off after that point.""Prior to the Hospital Medical Infectious Waste Incinerator (HMIWI) standard, approximately 90% of the infectious waste was incinerated before 1997. Due to the potential of negatively affect air quality, alternative treatment and disposal technologies for medical waste was developed. These new alternatives include: Thermal Treatment, such as microwave technologies Steam sterilization, such as autoclaving Electropyrolysis Chemical mechanical systems There are many issues that surround reporting waste."
 Types of waste , Medical Waste ,"It is most commonly measured by size or weight, and there is a stark difference between the two. For example, organic waste is much heavier when it is wet, and plastic or glass bottles can have different weights but be the same size. On a global scale it is difficult to report waste because countries have different definitions of waste and what falls into waste categories, as well as different ways of reporting. Based on incomplete reports from its parties, the Basel Convention estimated 338 million tonnes of waste was generated in 2001."
 Types of waste , Medical Waste ,"For the same year, OECD estimated 4 billion tonnes from its member countries. Despite these inconsistencies, waste reporting is still useful on a small and large scale to determine key causes and locations, and to find ways of preventing, minimizing, recovering, treating, and disposing waste."
 Costs , Environmental costs ,"Inappropriately managed waste can attract rodents and insects, which can harbour gastrointestinal parasites, yellow fever, worms, the plague and other conditions for humans, and exposure to hazardous wastes, particularly when they are burned, can cause various other diseases including cancers.Toxic waste materials can contaminate surface water, groundwater, soil, and air which causes more problems for humans, other species, and ecosystems. A form of waste disposal involving combustion creates a significant amount of greenhouse gases. When the burned waste contains metals, it can create toxic gases. On the other hand, when the waste contains plastics, the gases produce contain CO2."
 Costs , Environmental costs ,"As global warming and CO2 emission increase, soil begins to become a larger carbon sink and will become increasingly volatile for our plant life."
 Costs , Social costs ,"Waste management is a significant environmental justice issue. Many of the environmental burdens cited above are more often borne by marginalized groups, such as racial minorities, women, and residents of developing nations. NIMBY (not in my back yard) is the opposition of residents to a proposal for a new development because it is close to them. However, the need for expansion and siting of waste treatment and disposal facilities is increasing worldwide."
 Costs , Social costs ,"There is now a growing market in the transboundary movement of waste, and although most waste that flows between countries goes between developed nations, a significant amount of waste is moved from developed to developing nations."
 Costs , Economic costs ,"The economic costs of managing waste are high, and are often paid for by municipal governments; money can often be saved with more efficiently designed collection routes, modifying vehicles, and with public education. Environmental policies such as pay as you throw can reduce the cost of management and reduce waste quantities. Waste recovery (that is, recycling, reuse) can curb economic costs because it avoids extracting raw materials and often cuts transportation costs. ""Economic assessment of municipal waste management systems – case studies using a combination of life-cycle assessment (LCA) and life-cycle costing (LCC)""."
 Costs , Economic costs ,"The location of waste treatment and disposal facilities often reduces property values due to noise, dust, pollution, unsightliness, and negative stigma. The informal waste sector consists mostly of waste pickers who scavenge for metals, glass, plastic, textiles, and other materials and then trade them for a profit. This sector can significantly alter or reduce waste in a particular system, but other negative economic effects come with the disease, poverty, exploitation, and abuse of its workers."
 Costs , Affecting communities ,"People in developing countries suffer from contaminated water and landfills caused by unlawful government policies that allow first-world countries and companies to transport their trash to their homes and oftentimes near bodies of water. Those same governments do not use any waste trade profits to create ways to manage landfills or clean water sources. Photographer Kevin McElvaney documents the world’s biggest e-waste dump called Agbogbloshie in Accra, Ghana, which used to be a wetland."
 Costs , Affecting communities ,"The young men and children that work in Agbogbloshie smash devices to get to the metals, obtain burns, eye damage, lung and back problems, chronic nausea, debilitating headaches, and respiratory problems and most workers die from cancer in their 20s (McElvaney). In McElvaney’s photos, kids in fields burning refrigerators and computers with blackened hands and trashed clothes and animals, such as cows with open wounds, in the dumpsite. There are piles of waste used as makeshift bridges over lakes, with metals and chemicals just seeping into the water and groundwater that could be linked to homes' water systems."
 Costs , Affecting communities ,"The same unfortunate situation and dumps/landfills can be seen in similar countries that are considered the third world, such as other West African countries and China. Many Advocating for waste management, stop waste trade, create wastewater treatment facilities, and ultimately provide a clean and accessible water source. The health of all these people in landfills and water are human necessities/rights that are being taken away."
 Management , Wastewater facilities ,"Wastewater treatment facilities remove pollutants and contaminants physically and chemically to clean water to be returned to society. The South Gippsland Water Organization breaks down the three steps of waste-water treatment. The primary treatment is to sift through the water to remove large solids to leave oils and small particles in the water. Secondary treatment to dissolve/remove oils, particles, and micro-organisms from the water to be prepared for tertiary treatment to chemically disinfect the water with chlorine or with UV light."
 Management , Wastewater facilities ,"“For most industrial applications, a 150,000 GPD capacity WWTS would cost an estimated $500,000 to $1.5 million inclusive of all necessary design, engineering, equipment, installation, and startup”. With such a simple solution that has been proven to clean our water to be reused and is relatively inexpensive, there is no excuse why there should not be a waste-water treatment facility in every country, every state, and every town."
 Management , Benefits ,"“Right now, according to a NASA-led study, many of the world’s freshwater sources are being drained faster than they are being replenished. The water table is dropping all over the world. There’s not an infinite supply of water”. There is a need to preserve every resource, every finite water source that we do have left to maintain our lives and lifestyles. Able countries helping under-developed countries with their creation of wastewater treatments benefits society."
 Management , Benefits ,"With the addition of wastewater treatment facilities with spending a few million dollars and infrastructure to clean our areas and freshwater to reuse instead of over-using our land and water supply, which would be the greatest cost. Another cost of not adding wastewater treatments in countries is that people have no choice but to clean with, cook with, or drink the contaminated water which has caused millions of disease cases and deaths. “Between 400,000 and 1 million people die each year in developing countries because of diseases caused by mismanaged waste, estimates poverty charity Tearfund”."
 Management , Benefits ,Society has the means to decrease or even eliminate this way of death and save millions of lives by providing the simple human necessity of clean water.
 Utilization , Energy recovery ,"Energy recovery from waste is using non-recyclable waste materials and extracting from it heat, electricity, or energy through a variety of processes, including combustion, gasification, pyrolyzation, and anaerobic digestion. This process is referred to as waste-to-energy. There are several ways to recover energy from waste. Anaerobic digestion is a naturally occurring process of decomposition where organic matter is reduced to a simpler chemical component in the absence of oxygen. Incineration or direct controlled burning of municipal solid waste to reduce waste and make energy."
 Utilization , Energy recovery ,"Secondary recovered fuel is the energy recovery from waste that cannot be reused or recycled from mechanical and biological treatment activities. Pyrolysis involves heating of waste, with the absence of oxygen, to high temperatures to break down any carbon content into a mixture of gaseous and liquid fuels and solid residue. Gasification is the conversion of carbon rich material through high temperature with partial oxidation into a gas stream."
 Utilization , Energy recovery ,"Plasma arc heating is the very high heating of municipal solid waste to temperatures ranging from 3,000 to 10,000 °C, where energy is released by an electrical discharge in an inert atmosphere.Using waste as fuel can offer important environmental benefits. It can provide a safe and cost-effective option for wastes that would normally have to be dealt with through disposal."
 Utilization , Energy recovery ,"It can help reduce carbon dioxide emissions by diverting energy use from fossil fuels, while also generating energy and using waste as fuel can reduce the methane emissions generated in landfills by averting waste from landfills.There is some debate in the classification of certain biomass feedstock as wastes. Crude Tall Oil (CTO), a co-product of the pulp and papermaking process, is defined as a waste or residue in some European countries when in fact it is produced “on purpose” and has significant value add potential in industrial applications."
 Utilization , Energy recovery ,"Several companies use CTO to produce fuel, while the pine chemicals industry maximizes it as a feedstock “producing low-carbon, bio-based chemicals” through cascading use. Education and awareness in the area of waste and waste management is increasingly important from a global perspective of resource management. The Talloires Declaration is a declaration for sustainability concerned about the unprecedented scale and speed of environmental pollution and degradation, and the depletion of natural resources."
 Utilization , Energy recovery ,"Local, regional, and global air pollution; accumulation and distribution of toxic wastes; destruction and depletion of forests, soil, and water; depletion of the ozone layer and emission of ""green house"" gases threaten the survival of humans and thousands of other living species, the integrity of the earth and its biodiversity, the security of nations, and the heritage of future generations. Several universities have implemented the Talloires Declaration by establishing environmental management and waste management programs, e.g. the waste management university project. University and vocational education are promoted by various organizations, e.g. WAMITAB and Chartered Institution of Wastes Management."
 Utilization , Energy recovery ,"Biological hazard Chemical hazards Environmental dumping Fly-tipping Garbage truck Global waste trade Human waste List of waste management acronyms Litter Midden Recycling Scrap Waste Atlas Waste by country Waste collection Waste converter Waste management Media related to Waste at Wikimedia Commons Waste at Curlie Cambio verde: waste-food exchange project in Curitiba, Brazil Archived 2014-03-08 at the Wayback Machine Resource Productivity and Waste at the OECD"
 Background ,,"Waste House has its origins in an earlier project by Duncan Baker-Brown, a senior lecturer at the university and a director of architecture firm BBM Sustainable Design based at Cooksbridge railway station in East Sussex. On Channel 4 television programme Grand Designs, he and designer and television presenter Kevin McCloud assembled a ""low-energy ... ecologically friendly"" prefabricated house made of organic materials. It was the first such building to be constructed in the United Kingdom. Baker-Brown was responsible for the design of this building, which was in turn referred to as ""The House that Kevin Built""."
 Background ,,"Originally Baker-Brown planned simply to take down the building and re-erect it at the University. Instead, the temporary building formed the prototype for Waste House, and since 2008 work has been undertaken at the University of Brighton Faculty of Arts to develop the ideas and techniques used on the programme in order to build a permanent house which can be used to test materials, construction theories and new techniques. It is intended to be ""a real live research project"" as well as a building which the university and other groups can use."
 Background ,,"Work was planned to begin in 2012 in time for an end-of-year completion date and a public opening in February 2013. These dates were not achieved, but preparation started on 26 November 2012 and by May 2013 construction was underway. Work finished in April 2014, the building was featured as part of the Brighton Festival the following month, the public were able to view the interior during June 2014, and by August 2014 Waste House was complete. Construction cost £140,000 and the total value of the contract was £200,000."
 Background ,,"Waste House is the first permanent public building in Europe made from waste material.Over 300 students from the University of Brighton, City College Brighton & Hove (CCB) and apprentices from housing provider Mears Group were involved in the project. The construction work was mainly undertaken by CCB students, the Mears apprentices and some volunteers, led by a project manager from Mears Group. Students learning carpentry at CCB designed the timber-framed structure and the ""fine timber staircase, finished with a decorative flourish of offcuts"". Many of the structural elements were created in the college's own workshops."
 Background ,,"University of Brighton Faculty of Arts students worked with Baker-Brown on the design, the selection of materials and on interior features such as furniture. Overall, 97.5% of the time taken to build Waste House—2,507 person-days—was provided by students and volunteers, and about 700 people worked on the project. A major aim of the project was to introduce students and apprentices to sustainable building techniques and to allow them to continue testing their ideas by retrofitting new fixtures."
 Background ,,"The purpose of building Waste House was to demonstrate that material considered to be waste, and therefore destined for landfill, could be used to create a viable permanent building. Baker-Brown stated that in the United Kingdom, 20% of construction materials go to waste—so the equivalent of one house worth of unwanted material is generated for every five houses built. Between 85% and 90% of the materials used in Waste House are building waste of this type or ordinary household and consumer products which are no longer needed."
 Background ,,"Structurally, the building is timber-framed and uses a mixture of reclaimed wood and plywood from various sources around Brighton. It has been constructed on foundations of ground granulated blast-furnace slag. The ""rather unusual"" walls consist of a mixture of waste chalk and clay left over or reclaimed from building sites. These are compressed into rammed earth-style walls using pneumatic equipment—a technique which improves the building's energy conservation, because such walls store solar energy for a long time. On the outside the walls are covered with ""a scaly surface of rubbery black shingles""—2,000 carpet tiles from an old office building in Brighton."
 Background ,,"Their fire-retardant, waterproof underlay faces outwards, providing weatherproof cladding and insulation. Their mostly black appearance is varied in places by being laminated with plastic bags in various colours. Between the carpet tiles and the walls themselves, some new material was used: DuPont supplied about 400 square metres (4,300 sq ft) of ""breathable membrane"", to further weatherproof the building, and ""Housewrap"" moisture seal. Inside, the walls are laid with reclaimed plasterboard coated with surplus paint from construction sites. The main load-bearing wall is formed of 10 tonnes of compressed chalk spoil from a building site nearby."
 Background ,,"Throughout the building, the space between the boarding and the exterior clay and chalk blocks has been filled with household rubbish which will act as insulation. Sensors have been installed to monitor how well heat is kept in, which will form part of a PhD project for a University of Brighton student."
 Background ,,"The insulation materials are revealed in various places by ""little peephole windows"" (transparent panels in the walls): as well as some secondhand conventional (polyurethane) insulation material, there are floppy disks, 4,000 VHS cassettes, 4,000 DVD and video cases, two tonnes of denim offcuts from pairs of jeans and denim jackets, cycle inner tubes to insulate windows, and 20,000 toothbrushes."
 Background ,,"The cassettes and other media came from the stock of rental shops which were closing down; an aeroplane cleaning company at nearby Gatwick Airport donated most of the toothbrushes, which were provided to First and Business Class passengers and discarded after one use, and some others were provided by Brighton schoolchildren; and the denim came from textile traders (in particular, one company which turned imported jeans into denim shorts by cutting off the legs).Many materials were obtained on the Freegle website—a free reuse and recycling service developed from The Freecycle Network."
 Background ,,"These include the clay tiles on the roof, the kitchen and some of the insulation material. Cat Fletcher, one of the founders of Freegle UK, was part of the Waste House project team and was responsible for obtaining many of the materials, both from Freegle members (numbering 18,000 in the Brighton area) and from other sources. Other than the specialist cladding materials supplied by DuPont, the only new products used in the building are the triple-glazed windows and the material used in the wiring and plumbing. In September 2015, Waste House was nominated for that year's Stephen Lawrence Prize."
 Background ,,"This Royal Institute of British Architects (RIBA) award, named after the aspiring architect who was murdered in 1993, is for projects with a budget of up to £1 million. In its shortlisting for the award, which was judged in mid-October 2015, judges from the RIBA stated that the house ""has sufficient scientific integrity to be taken seriously by the construction industry"" and the potential to alter political attitudes to recycling."
 Background ,,"Waste House was one of seven buildings nominated for the prize, which was won by a fishing hut designed by Niall McLaughlin Architects.Waste House was one of several buildings in Sussex, along with the Chichester Festival Theatre and St Botolph's Church at Botolphs, to win an award at the RIBA South East Regional Awards in April 2015. It was described as ""a project with an interesting agenda"" and ""a collective of experiments in which students learn by application"". Duncan Baker-Brown also won an Argus Achievement Award from local newspaper The Argus.RIBA awarded Waste House a Sustainability Award in 2014."
 Background ,,"It described ""some of the experiments [as] extraordinary"", commenting specifically on the toothbrush insulation and the vinyl banner vapour control layers, and noted that ""the continually evolving [design] brief"" would ""continue to question important issues of recycling that affect everyone"".The 2Degrees Network, a worldwide collaborative association of sustainable businesses, awarded the building a Champions Award in 2014. Waste House was described as ""an investment in educating the next generation of designers and builders to think and build more sustainably"".In view of its low energy use, Waste House has a building energy rating of A."
 Background ,,"When work started, Baker-Brown stated the aim of making it one of the United Kingdom's first A*-rated buildings. Buildings and architecture of Brighton and Hove Sustainable architecture Media related to Waste House, Brighton at Wikimedia Commons"
