Seccion,Subseccion,Contenido
 Environmental and health effects , Hazardous materials in electronic devices ,"These dioxins are able to permeate the soil and contaminate ground water and nearby vegetation; not only does ecological contamination negatively affect overall ecosystem function, but it is another method in which all living organisms' health risks increase dramatically.A few of these chemicals include: Flame retardants: Some flame retardants like Brominated Flame Retardants (BFRs), which can be found in e-waste plastic to make electronic products more flame resistant, are emitted into the environment through e-waste dismantling and become dust and air. BFRs are one of the materials that are used in the making of circuit boards and plastic casings."
 Environmental and health effects , Hazardous materials in electronic devices ,"BFRs, which are fat-soluble, bioaccumulate causing short-term effects, such as seizures and mountain sickness, and long-term effects, such as neurological disorders and endocrine disruption. PBDEs (polybrominated diphenyl ethers), a class of BFRs, interfere with brain development of animals and in the hormones associated with sexual development. Specifically birds near processing sites who often carry these compounds in their shell. Long Term exposure to this toxin can result in problems concerning learning capability and memory function. Because of their toxicity, electronic manufacturers are phasing out BFRs."
 Environmental and health effects , Hazardous materials in electronic devices ,"Lead: One can be exposed to lead through inhalation, ingestion, and skin contact, which could produce short-term effects, such as nausea, vomiting, convulsions, coma, or even death, and long-term effects, such as anemia, abdominal pain, encephalopathy, and nephropathy. Metallic lead exists in the electrical circuit boards and lead oxide is a component of the cathode ray tubes (CRTs) and is used to connect the glass face plate with funnel sections. Lead can be found in lead-acid batteries, solders, and in televisions and monitors."
 Environmental and health effects , Hazardous materials in electronic devices ,"Lead can leach from CRTs in landfill conditions, be released into the air through incineration, glass crushing, or high temperature processing. Similar to other toxins, lead can accumulate in the human body and biomass over a long period of time and can have damaging impacts on the nervous, respiratory, and cardiovascular systems. Lead is found in such high quantities of electronic waste that in the United States, prison recycling programs were found to have 50 times the safe level set by the EPA."
 Environmental and health effects , Hazardous materials in electronic devices ,"Also, in China, children living near electronic waste processing sites are recorded to have 3 times the safe level of lead in their blood. Cadmium: Cadmium is another metal, which is found in rechargeable batteries and ""phosphor"" coatings in older cathode ray tubes (CRTs). Cadmium compounds are used in a variety of electronic products, their functions ranging from stabilizing PVC formations to serving as wire insulators. Cadmium is a rare metal that is very toxic to plants, animals, and humans and is released into the air by incineration or poorly executed dismantling."
 Environmental and health effects , Hazardous materials in electronic devices ,"When released, cadmium commonly accumulates in nearby crops, resulting in the additional exposure to humans and animals. Occupationally, fumes and dust containing cadmium compounds, a known carcinogen, can be inhaled directly and long term exposure results in kidney failure and bone problems. Heart disease, hypertension, and lung cancer are other health effects of cadmium inhalation. Cadmium exposure can lead to developmental issues involving motor skills, cognition, and learning. It can also potentially cause harm to kidneys. Mercury: Mercury is primarily utilized in the lighting mechanisms for flat-screen devices."
 Environmental and health effects , Hazardous materials in electronic devices ,"Mercury is a highly toxic chemical that can have fatal or severely damaging effects on the human central nervous system, especially during early development ages. As one of the most toxic and popular metals used in electronic products, mercury is an e-waste pollutant that can affect humans through inhalation and skin contact. It is known to cause short-term effects, such as vomiting, fever, and diarrhea, and in the long-term, can cause tremors, nausea, neuroasthenia, and hypersensitivity. Because of its widespread application, mercury can be found in common household products like batteries, fluorescent lamps, and thermostats."
 Environmental and health effects , Domestic effects ,"One end-of-life treatment for electronic products is land-filling. In the US, some states have implemented landfill bans to accompany e-waste laws to reach collection goals and ensure e-waste is funneled through the proper channels. The danger in landfilling e-waste is that hazardous materials can leach out into groundwater or run off and pollute nearby water bodies. To address this, the US e-waste recycling industry is growing and continuing to implement robust workplace and environmental standards. In 2011, US e-waste recycling added an estimated $20.6 billion to the US economy and created roughly 45,000 jobs."
 Environmental and health effects , Domestic effects ,"Still, e-waste, that contain toxic materials like lead and cadmium, can pose risks for US e-waste workers when processed manually. For instance, when processing cathode ray tubes (CRTs), which are found in television and computer monitors, workers use handheld tools like hammers that expose them to hazardous materials. As a result, the Center for Disease Control (CDC) and National Institute for Occupational Safety and Health (NIOSH) investigate e-waste recycling facilities for health and environmental compliance. At e-waste recycling facilities, manually dismantling and sorting e-waste is the most popular technique and shredding or other automated separation techniques are secondary."
 Environmental and health effects , Domestic effects ,"One risk associated with manual dismantling is the potential for lead and cadmium contamination. Lead can disperse throughout e-waste recycling facilities covering surfaces, worker's uniforms, and areas outside the production floor, which can result in ingestion or inhalation of lead. Because of this, federal regulatory bodies like the Occupational Safety and Health Administration (OSHA) state that e-waste recycling facilities must provide uniforms, showers, and laundry services for workers."
 Environmental and health effects , Domestic effects ,"When facilities don't meet these protocols, lead and cadmium exposures can leave the production floor with workers and enter their personal vehicles or homes, which can adversely affect the health of family members.Federal Prison Industries (FPI), also known as UNICOR, a government corporation that employs federal prison inmates, started an electronic-waste recycling program in 1994. UNICOR, a large government contractor, produced over $765 million in sales in 2005 and has accepted contracts for recycling e-waste since 1997. UNICOR has developed e-waste recycling operations in 10 federal prisons."
 Environmental and health effects , Domestic effects ,"In addition, in 2009, UNICOR had 1,000 incarcerated individuals processing about 40 million pounds of e-waste. Since its inception, the e-waste recycling program has faced scrutiny regarding its lax safety enforcement, and has been subject to multiple health and safety investigations. Additionally, prisoners participating in this program are not protected under the Fair Labor Standards Act, and since they are not considered employees, they cannot formally organize and are not protected to speak out about unsafe working conditions."
 Environmental and health effects , Domestic effects ,"This lack of legal protection leads workers to continue to operate in unsafe conditions, with fears of being fired or sent to another prison. In addition, OSHA is not permitted to conduct surprise inspections, which undermines their ability to investigate workplace safety violations. The UNICOR facility in Atwater was shut down in 2002 after an air quality test found lead and cadmium levels exceeding the standards set by OSHA. Between 2002 and 2005, a series of renovations and safety measures were taken to comply with safety standards, but the effectiveness of these efforts in reducing worker exposure to toxicants was debated."
 Environmental and health effects , Domestic effects ,"In 2010, a report from the Inspector General revealed that UNICOR was in violation of e-waste recycling standards. The report found that UNICOR failed to provide protective workplace equipment or proper tools to dismantle electronic products, which resulted in staff and incarcerated individuals being exposed to lead and cadmium above permissible levels. Moreover, unspecified amounts of e-waste processed by UNICOR were also shipped overseas. Additionally, illegal storage and disposal of toxic waste, such as glass and electronic dust debris by UNICOR facilities, can lead to contaminated soil, air and water from wind and rainwater runoff."
 Environmental and health effects , Domestic effects ,Health and safety negligence within the prison e-waste program may contribute to the accumulation of toxics in surrounding communities that are often made up of predominately low-income and minority residents.
 Environmental and health effects , Global effects ,"Anywhere from 50 to 70% of e-waste collected in the US for recycling is exported to developing countries, which commonly ends up in the informal recycling sectors of Asia and West Africa. China receives the largest e-recycling volume, followed by India, Nigeria, and Ghana. Burning and dismantling e-waste is a main driver of atmospheric pollution and along with manual disassembly, is the primary workplace practice that results in exposure to hazardous materials. Oftentimes workers don't have the workplace protective equipment, like uniforms and face masks, necessary to shield them from the toxic fumes and dust."
 Environmental and health effects , Global effects ,"As the e-waste export chain generally ends in rural, unregulated, and technically illegal burning or dismantling sites, the workers are often subjected to extremely poor and hazardous conditions and are unable to unionize or speak out for better rights. High poverty levels correlate with illegal e-waste dumping sites, which is why most e-waste workers don't have the option to speak out and lose business or their jobs. In rural areas, contaminating compounds can accumulate in agricultural areas and be taken in by grazing animals."
 Environmental and health effects , Global effects ,"As the chemicals in question generally have a slow metabolic rate in animals, the compounds have a tendency to bioaccumulate in tissues and further contaminate humans through eggs, milk, and other edible products. In addition to human health hazards, contamination of water and soil can kill off entire populations, thus harming or destroying the local ecosystem. United States e-waste is primarily shipped to the following areas:China: In China, a variety of simple and complex e-waste disposal and disassembly processes take place."
 Environmental and health effects , Global effects ,"E-waste management practices include melting printed circuit boards to recover solder (surrounding plastics are burned off in the process), manual disassembly, and the use of acid to extract metals from complex mixtures. Due to the rudimentary methods of disposal and the number of years of e-waste processing, rural areas in China are beginning to experience contaminated surface water and soil that can hinder communities from further living on the land. In the case of Guiyu China, the region with the world's highest levels of cancer-causing dioxins, discharge water runs off into Lianjiang River."
 Environmental and health effects , Global effects ,"The Lianjiang River is considered to be a category 5 river; meaning that according to the Chinese Ministry of Environmental Protection, the water quality is not safe for human consumption or agricultural function and use. Some open air workshops in China use acid to recover valuable materials from e-waste and wastewater is transported to drainage pits, which can run off into other water bodies and severely impact freshwater ecosystems and impact agricultural sources. In some cases, groundwater is contaminated from the acids of shredding and separating workshops."
 Environmental and health effects , Global effects ,"In Guiyu, 80% of the children suffer from respiratory diseases because children typically work in or live near waste disposal sites. Children in China also can experience elevated blood levels, skin damage, headaches, chronic gastritis, and duodenal ulcers due to e-waste recycling pollutants. In Guiyu China, e-waste workers adhere to the industry despite risks, as can make an equivalent of $600 a month, which pays more than other occupations.Africa: Certain African countries where U.S. e-waste is shipped to, are known for the use of child labour at e-waste dismantling sites."
 Environmental and health effects , Global effects ,"In Ghana at the Agbogbloshie e-waste site, the employment of children of ages 5–18 has been documented. Young girls between the ages of 9-12 have been reported to primarily work as collectors and vendors, while the other children directly assist in burning and dismantling processes. The UN's ""Solving the E-Waste Problem"" initiative, which was set up in 2007 to tackle the world's growing crisis of electronic waste, warned that the global volume of electronic waste refuse is set to grow by 33% over the next four years."
 Environmental and health effects , Global effects ,"Much of it will be dumped in sites such as those in Agbogbloshie, increasing the risk of land contamination with lead, mercury, cadmium, arsenic and flame retardants. Currently several organizations are working towards creating better conditions to handle e-waste. These organizations include Global Alliance for Health and Pollution GAHP; Green Advocacy Ghana, an environmental NGO based in Ghana, West Africa that aims at upholding and enhancing the sustainability and integrity of Ghana's environment, and Pure Earth.Latin America: Similar to Africa, Latin American countries associated with U.S. e-waste export contain child labor at management sites."
 Environmental and health effects , Global effects ,"In Nicaragua in particular, studies have documented that children working at the sites have highly elevated levels of PBDE in the children's serum. The reports document, however, that low-income communities that surround (but not work at) the site, have similar raised levels of PBDE and heavy metal dioxins. Malnourishment is common in children in these surrounding areas, and increases children's susceptibility of developing fatal diseases from exposure to these chemicals. E-waste management is slowly been taken into the political agenda of some countries in Latin America."
 Environmental and health effects , Global effects ,"However, in most countries the present destinies of obsolete electrical and electronic equipment as well as quantitative figures are unknown. Only Mexico, Costa Rica, Colombia, Peru, Argentina and Chile have particular baseline studies available so far. Specific e-waste legislation is in development in Costa Rica. All other countries of Latin America still lag behind in drafting a legal framework for e-waste management. While drafting such legislation the roles of both government and industry need to be clarified."
 Environmental and health effects , Global effects ,"Traditional models for solid waste management have assigned the tasks of collection and disposal of waste to public authorities; however, an EPR model requires an adequate assignation and re partition of responsibilities along the reverse supply chain. A participatory process in designing the legal framework is therefore a prerequisite of a successful later implementation.India: In India, over 1 million urban poor workers, often with low literacy skills and awareness of the potential hazards of e-waste exposure, manually dismantle e-waste. A great portion of Indian e-waste workers are children and women."
 Environmental and health effects , Global effects ,"High levels of dioxin compounds, which are linked to cancer and developmental defects, have been commonly found in the breast milk and placentas of women exposed to e-waste, which can reveal improper disposal and handling of electronic products. Specifically, there are various reports that the city of Delhi contains several e-waste management sites that use concentrated hydrochloric and nitric acids to extract gold and copper. Recycling of e-waste is a very lucrative business in India and dominated by informal actors. E-waste in India is often processed to recover valuable materials in small workshops using rudimentary recycling methods."
 Environmental and health effects , Global effects ,"For instance, during the manual dismantling process in informal dismantling and recycling sites, e-waste recyclers use chisels, hammers, and cutting torches to open solder connections and separate various types of metals and components. Researchers have collected ashes from two waste burning operations in New Delhi, India, at Ibrahimpur and Shashtri Park which contained high levels of cadmium, copper, lead, and zinc.Thailand: In Thailand, e-waste can also lead to human health risks, such as cancer and human developmental difficulties, if it is not properly disposed of. Also, the incinerators they use to burn e-waste can cause headaches, coughing, and nausea."
 United States legislation , Federal ,"The United States Congress considers a number of electronic waste bills, including the National Computer Recycling Act introduced by Congressman Mike Thompson (D-CA). Meanwhile, the main federal law governing solid waste is the Resource Conservation and Recovery Act of 1976. It covers only CRTs, though state regulations may differ. There are also separate laws concerning battery disposal. Several trade organizations including the Consumer Electronics Association are lobbying for the implementation of comprehensive federal laws."
 United States legislation , Federal ,"On March 25, 2009, the House Science and Technology Committee approved funding for research on reducing electronic waste and mitigating environmental impact, regarded by sponsor Ralph Hall (R-TX) as the first federal bill to address electronic waste directly. On July 6, 2009, Senator Amy Klobuchar (D-MN) and Senator Kirsten Gillibrand (D-NY) proposed the ""Electronic Device Recycling Research and Development Act""."
 United States legislation , Federal ,"Bill S.1397 not only focuses on stopping illegal e-waste dumping, but it also calls for sustainable design of electronic equipment as well as offers funding for research and development of more sustainable designs, which would reduce the amount of toxic waste and increase the reuse and recycling of electronic products.During Earth Day, April 22, 2009, two bills were passed by the House of Representatives: H.R. 1580 Electronic Device Recycling Research and Development Act, introduced by Rep. Bart Gordon on March 18, 2009, and H.R. 957 Green Energy Education Act, introduced by Rep. Michael McCaul (R-TX.) H.R."
 United States legislation , Federal ,"1580 requires the Administration of EPA to give merit-based grants to consortia of universities, government labs and private industries to conduct research with the purpose of finding new approaches to recycling and reduction of hazardous materials in electronic devices and to ""contribute to the professional development of scientists, engineers, and technicians in the field of electronic device manufacturing, design, refurnishing, and recycling."" The bill will require the recipients of the grants to report every two years to Congress about the progress of their research, gaps in the advancement, risks and regulatory barriers that might hinder their progress."
 United States legislation , Federal ,"The Congressional Budget Office estimates that to put the bill in effect ""would cost $10 million in 2010 and $80 million over the 2010-2014 period."" The other billed passed, H.R. 957, authorizes the Department of Energy in partnership with the National Science Foundation to provide grants to Institutions of higher education to promote education and training for Engineers and Architects ""in high energy and high-performance building design."""
 United States legislation , State ,"A policy of ""diversion from landfill"" has driven legislation in many states requiring higher and higher volumes of electronic waste to be collected and processed separate from the solid waste stream. In 2001, Arkansas enacted the Arkansas Computer and Electronic Solid Waste Management Act, which requires that state agencies manage and sell surplus computer equipment, establishes a computer and electronics recycling fund, and authorizes the Department of Environmental Quality to regulate and/or ban the disposal of computer and electronic equipment in Arkansas landfills.California was the first state to legislate around the issue of e-waste."
 United States legislation , State ,"It implemented a broader waste ban, with advance recovery fee funding in 2003. Electronic waste in California may neither be disposed of in a landfill nor be exported overseas. The 2003 Electronic Waste Recycling Act in California introduced an Electronic Waste Recycling Fee on all new monitors and televisions sold to cover the cost of recycling. The fee ranges from six to ten dollars. California went from only a handful of recyclers to over 60 within the state and over 600 collection sites."
 United States legislation , State ,"The amount of the fee depends on the size of the monitor; it was adjusted on July 1, 2005, in order to match the real cost of recycling. Cellphones are ""considered hazardous waste"" in California; many chemicals in cellphones leach from landfills into the groundwater system."
 United States legislation , State ,"In 2016, California approved AB 1419, a bill that aims to recycle panel glass, which is used in different types of electronics, locally instead of shipping it to other countries for disposal.Colorado legislation requires education programs that address its electronic waste problem.In 2004, Maine passed Maine Public Law 661, An Act to Protect Public Health and the Environment by Providing for a System of Shared Responsibility for the Safe Collection and Recycling of Electronic Waste."
 United States legislation , State ,"It necessitates that after 2006, computer manufacturers take responsibility for handling and recycling computer monitors, and pay the handling costs as well.Massachusetts was the first of the United States to make it illegal to dispose of CRTs in landfills in April 2000, most similar to the European disposal bans of the 1990s. Minnesota enacted a law making vendors responsible for the disposal of their branded electronics."
 United States legislation , State ,"Minnesota legislation also outlaws the dumping of cathode ray tubes in landfills.A law in the state of Washington took effect on January 1, 2009, requiring manufacturers of electronic goods to pay for recycling, and establishing a statewide network of collection points. The program, called E-Cycle Washington, is managed by the Department of Ecology and the Washington Materials Management & Financing Authority.On January 28, 2010, Arizona introduced HB 2614, a producer responsibility law modeled on the Oregon law that would have covered computers, laptops and TV monitors for recycling."
 United States legislation , State ,"However, it was withdrawn on February 15, 2010.As of 2008, 17 states have producer responsibility laws in some form. In all, 35 states have or are considering electronic waste recycling laws. The United States, along with a number of economically developed countries, ships the majority of its e-waste across seas to economically developing countries. The United Nations estimates between 10% and 50% of US e-waste is exported, the EPA estimates 25%, and the International Trade Commission estimates that the number is closer to 13%."
 United States legislation , State ,"Despite the numerous reports existing that document the waste's movement and existence, there lacks a coherent presentation of the data; largely due to the difficulty of accessing this information. Studies indicate that this gap exists primarily because of: undifferentiated trade codes, inconsistent methods of marking and classifying electronic products, inconsistent records kept in waste destination countries, and a lack of pressure holding companies accountable. Shipment of e-waste is not a partisan issue since local governments and private industries collaborate to manage non-functioning electronics."
 United States legislation , State ,"Research indicates that while mobile cell phones make up the overall greatest used electronics flows, TVs account for the largest flow of used electronics that are collected, and monitors have the highest export rates. The data records available show that the largest hubs for mobile phone deportation are Asia (Hong Kong, HKSAR) and the Caribbean and parts of Latin America (Guatemala, Paraguay, Panama, Peru, and Colombia). Larger electronics, such as TVs and monitors, have a higher likelihood of being exported to countries such as Mexico, Paraguay, Venezuela, and China."
 United States legislation , State ,"In addition to directly shipping waste overseas, many developed countries ship their e-waste to ""transport sites"", which then re-export the waste to surrounding countries or rural areas within their own country and make an extra profit. The largest international transit ports reside in Asia (Hong Kong, China, United Arab Emirates), which results in large quantities of waste ending up in smaller regions in the area. A prime example of this is the Chinese town of Guiyu, which has been denoted as the e-waste capital of the world."
 United States' export of e-waste , Export results ,"TVs: Color TVs comprise the group with highest export rates. Higher transportation rates by vessel or over land rather than by air.Mobile Phones: Largest export destinations: Latin America, Asia, South America. 73% of exports occur by air.Computers: Split into two categories: Desktop and Laptop. Laptops have much higher export rates due to lower weight and higher re-use value. Largest export destinations include Asia and Europe.Monitors: Split into two categories: CRT Monitors and Flat Panel Monitors."
 United States' export of e-waste , Re-export destination flows: Transport Sites ,"Completely accurate data concerning E-waste export flows is difficult to acquire and accumulate. There is a difference between simply used electronics that are exported and re-used in different countries and used electronics that are broken down as waste, but the United States lacks reports distinguishing the two. Used electronic often are shipped to a hub, where they are exported to lower-income areas that break down the devices, thus exposing the community to toxins."
 United States' export of e-waste , Re-export destination flows: Transport Sites ,"According to the records that track the initial export of used electronics, the major re-export destination hubs are: Lebanon, Argentina, Hong Kong, United Arab Emirates, Chile, Mexico, and China."
 United States' export of e-waste , International unregulated e-waste junkyards ,"E-waste is primarily shipped to large international hubs, such as Hong Kong. However, the majority of waste that is not recycled in those hubs is exported to rural areas where the waste is often improperly managed and becomes a severe contaminant. Unregulated junkyards and processing sites are unlicensed and almost always in violation of the law. This results in a lack of worker protection and rights, generally indicating a lack of awareness of the risks and hazards. Aside from general improper dismantling of the devices, open burnings and waste storage commonly take place."
 United States' export of e-waste , Improper dismantling and processing ,"Unregulated e-waste processing junkyards do not contain proper equipment or employ safety precautions. The primary dismantling process generally includes manual separation of the plastic sections from the rest of the device; the plastic sections are then shredded into small portions if not re-usable themselves. If these plastic fragments are not directly resold to larger companies, they are further broken down into a fine powder. When this process is poorly regulated, the powder is easily inhaled and absorbed into the soil, air, and surrounding vegetation."
 United States' export of e-waste , Improper dismantling and processing ,"The electronic devices are also stripped of their heavy metal components; this process in turn exposes workers to the raw elements of the metals. In addition to manually dismantling the devices, unregulated junkyards are ultimate disposal sites. Device disposal is mainly done by burning or smashing and burying the fragments; the aftermath of which has been documented to cause significant health problems in the surrounding area."
 United States' export of e-waste , Open burning ,"Open burnings are the most common means of 'disposing of' e-waste and occur primarily in rural areas with low incomes of developing countries. Communities use open burning for a variety of functions: For direct disposal, it takes the least amount of man-power and is the cheapest option. For precious metal extraction, it can be an effective method to extract certain valuable metals, such as gold. The combustion of burning e-waste results in ash that contains fine particulate matter; a measure of pollutants that has been linked to cardiovascular and pulmonary issues."
 United States' export of e-waste , Open burning ,"Additional health risks result from direct exposure to the toxic metals that release dioxins when burned and in addition to being inhaled, become embedded into the soil and plants in the surrounding area. The United Nations has done significant research into the growing issue of e-waste disposal and has documented that different communities are disproportionately affected by this issue: ""Such practices are closely related to poverty because uncontrolled waste dumps typically are located close to human settlements."
 United States' export of e-waste , Open burning ,"Since poor people neither have the economic means nor the technical knowledge, they also ignite their own wastes and thus create their own dioxin sources in their backyards. Therefore, women and children spending most time at home and living close to the burning areas are most exposed and at higher risk than others, e.g., urban and wealthier populations."""
 United States' export of e-waste , Waste storage for processing ,"In addition to open burning of electronic waste, rural communities are often used as storage locations. There exist varying stages in the life of an electronic device, and devices are stored or recycled depending on their specific stage. Storage facilities are almost always improperly constructed and regulated and thus generally result in the contamination of the soil and natural area surrounding the facility. Facilities that store cathode ray tubes (CRT) are particularly contaminated. Soil and dust samples collected at these locations indicate high levels of cadmium, zinc, and yttrium along with other heavy metal dioxins."
 United States' export of e-waste , Export responsibility ,"While the number of e-Waste recycling programs in the United States has increased, a portion of the waste continues to be shipped overseas. Recent research done by the Basel Action Network indicates that along with companies directly attempting to ship their waste overseas or into domestic landfills, certain questionable recycling programs themselves have contributed to the export numbers."
 United States' export of e-waste , Export responsibility ,"Questionable recycling companies act as brokers and ""cut costs by offloading dismantling and recycling to impoverished countries with lax labor laws, weak environmental regulations, and poor human rights track records."" Basel Action Network gained credibility after exposing electronic take-back programs that promoted their focus on sustainability by attaching tracking devices to the donated used electronic devices. About one third of the 200 geolocating tracking devices of BAN's primary investigation ended up overseas and finished their journey in rural Hong Kong.Before any legislation regulating e-waste was enacted, companies could directly export their e-waste to recycling or landfill hubs."
 United States' export of e-waste , Export responsibility ,"After regulation measures were introduced, the majority of exports are done through either certified e-waste handlers or uncertified handlers. The largest two competing certified handlers are e-stewards and Institute of Scrap Recycling Industries (ISRI). ISRI represents some of the largest waste handlers because they are in trade with Asia and Africa. Although many recycling programs have increased in efficiency, loopholes still exist within the recycling program that allow companies to continue to export parts of the used electronic devices."
 United States' export of e-waste , Export responsibility ,"The majority of e-stewards recyclers implement no-export policies regarding the entire device, yet are still allowed to export raw plastics and metals in their simplest form. Due to this loophole, electronics are often labeled as raw plastics in order to pass customs, but in reality contain most of the components of the full electronic device; this nearly complete device then follows the general export process of being shipped and broken down at an e-waste hub, where the non-valuable components are then shipped to a junkyard to be broken down."
 United States' export of e-waste , Export responsibility ,"Additionally, reports show that recyclers with e-steward certification are able to export used electronics if the devices have undergone a test that proves they can still function. These devices similarly make up the shipments made to hubs for the extraction of valuable parts."
 Regulation of e-waste , International regulation ,"The Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and Their Disposal of 1989 is an international treaty that stipulates guidelines of hazardous waste movement. In 2006, members of the Basel Convention began to discuss the addition of electronic waste management. Though 185 states including the European Union have ratified the treaty, the United States, one of the largest exporters of electronic waste, has not ratified it."
 Regulation of e-waste , International regulation ,"In terms of international regulatory bodies, in 2010 the United States EPA and United Nations University Solving the E-waste Problem Initiative (UNU-Step) began responding to the issue of electronic waste being exported to developing countries by tracking global flows of electronic waste."
 Regulation of e-waste , International regulation ,"In addition, in 2011 the United States EPA, Taiwanese EPA, and other international governments collaborated to form the International E-Waste Management Network (IEMN) to outline best practices on global electronic waste management and highlight next steps.In 2018, China issued the ""National Sword"" policy to regulate the number of recyclables that enter the country and prevent other countries from sending various solid waste materials, such as metals and plastics, into China. This has led countries to begin exporting their waste to other Asian countries, such as Vietnam and Thailand. Subsequently, these countries began to implement bans on waste as well."
 Regulation of e-waste , International regulation ,"In Vietnam, they have decided to stop allowing countries to send waste and cut a significant amount of their importations, as of 2018. In terms of electronic waste specifically, Thailand ruled in this same year that they would stop taking electronic waste from other countries and in 2021, they would stop accepting plastics.In 2021, China decided that they will not allow any type of solid waste into their country because of the overabundance of waste they've been receiving since the 1980s."
 Regulation of e-waste , Domestic regulation ,"To address consumer and manufacturer desires to properly handle e-waste in the absence of federal legislation, two US recycling standards were put in place: the e-stewards Standard for Responsible Recycling and Reuse of Electronic Equipment and the Responsible Recycling Practices (R2). Certified e-waste recyclers must comply with outlined best practices for handling e-waste. R2 was released in 2008 and revised in 2013 and is thought of as more practical to implement while also being fully consistent with the Basel Convention because it was organized by the EPA and other e-waste stakeholders. E-stewards and R2 recyclers are regulated by different protocols."
