Seccion,Subseccion,Contenido
 United States ,,"In the United States, 17 states have laws regarding electronics recycling. The non-profit National Center for Electronics Recycling calls it ""patchwork of state regulations""."
 United States , California ,"The Electronic Waste Recycling Fee is a fee imposed by the government of the state of California in the United States on new purchases of electronic products with viewable screens. It is one of the key elements of the California Electronic Waste Recycling Act. Retailers submit the collected fees to the Board of Equalization. Retailers may pay the fee on behalf of the consumer, however the retailer must remit the same amount to the State and indicate the amount on the consumer receipt. Retailers may retain 3% of the collected fees in order to recoup costs of collection."
 United States , California ,"The fees collected reimburse a number of recycling centers, who in turn offer free recycling of e-waste to consumers and businesses. The statutory recycling fees are adjusted every one to two years by the state on or before August 1 of the year. Sellers and manufacturers are subject to civil fines for failing to collect and remit the fee. Fees are collected for the following CEDs (Covered Electronic Devices): Televisions that contain cathode ray tubes, liquid crystal displays, or plasma screens. Computer monitors that contain cathode ray tubes or use liquid crystal displays."
 United States , California ,"Laptop computers and Portable DVD players with liquid crystal displays. ""Bare"" cathode ray tubes or any other product that contains a cathode ray tube."
 United States , Washington ,"In Washington, a law passed in 2006 requires manufacturers to be responsible for recycling their products at the ends of their lifetimes. 212 manufacturers created an industry association for this purpose which charges manufacturers based on their market share and the amount of items being recycled. In Europe, the Waste Electrical and Electronic Equipment Directive requires member countries of the European Union to allow consumers to recycle electronics free of charge."
 United States , Washington ,"This is funded by national ""producer compliance schemes"", into which manufacturers and distributors pay an annual fee for the collection and recycling of associated waste electronics from household waste recycling centres. Waste legislation California State Board of Equalization Ewaste items list"
 History of regulation ,,"Up until 1965, there was no federal legislation regulating the disposal of solid and hazardous waste in the United States. The Solid Waste Disposal Act (SWDA) was passed by Congress in 1965. A major amendment to SWDA was the Resource Conservation and Recovery Act (RCRA), passed by Congress in 1976. The RCRA gives the EPA the ability to regulate the flow of hazardous waste for the entire lifetime of the product, including development, transport, and disposal."
 History of regulation ,,"In 1986, a cargo vessel carrying 14,000 tons of toxic waste left Philadelphia and traveled around the world for more than five months continually being turned away from areas where it attempted to dump its contents. Eventually, much of the toxic waste was dumped into the Indian Ocean. This event sparked some of the current efforts to regulate the flows of electronic waste and ensure the health and safety of the global environment. The U.S. has not enacted a federal law to regulate the domestic recycling of e-waste, but, some states are implementing policies to address its increasing accumulation."
 History of regulation ,,"When electronic products stop functioning, they are either incinerated, landfilled, or recycled to salvage materials and protect public health and the environment by removing its toxic materials. Despite attempts to push federal e-waste bills forward, which stem as far back as the 1990s, US states have held the most legislative agency on e-waste. So far, 25 states have enacted legislation to regulate statewide e-waste recycling initiatives, which means 65% of the population must uphold their state's e-waste recycling policies."
 History of regulation ,,"Every state with e-waste regulation laws, expect Utah and California, use the Producer Responsibility approach to hold manufacturers accountable by making them fund e-waste recycling. But, because state e-waste laws vary, the effectiveness of the laws in regulating environmental and health harms can differ. Because the US has not ratified the Basel Convention on hazardous waste, the US can export e-waste to countries where the dismantling and recycling of e-waste are cheaper due to lax environmental and workplace regulations."
 History of regulation ,,"Because the US does not have federal or intergovernmental e-waste policies and electronics producers still manufacture products with hazardous materials, e-waste is oftentimes dismantled without strict regulations or compliance so substances like heavy metals, flame retardants, and plastics produce public health risks. Due to the unregulated nature of the informal recycling sector in developing countries, US e-waste handlers are exporting resources which could have detrimental effects on not only humans handling the e-waste, but also the environment in areas where the e-waste is exported."
 Environmental and health effects , Hazardous materials in electronic devices ,"Electronic devices are combinations of hundreds of different types of materials; many of them are considered to be toxic when exposed to humans. Although present within the device, these toxic heavy metals have only been documented to become a health hazard once the device is broken down. The process of electrical device breakdown occurs in a variety of locations and settings (recycling sites, storage locations), yet becomes a prominent health hazard when broken down in domestic or international sites that do not have the correct equipment or recycling methods."
 Environmental and health effects , Hazardous materials in electronic devices ,"When taken apart without proper recycling methods, tools, or protective wear, workers and residents become exposed to the toxic chemicals in the devices. E-waste negatively impacts health primarily through the exposure of heavy metal dioxins. Incinerating e-waste without proper workplace and environmental regulations poses a risk because it generates dioxins, which can cause cancer and plague the human body and environment for long periods of time. Moreover, open burning, a common practice in developing countries receiving e-waste, releases toxic fumes and dust that can be easily inhaled and effect nearby food sources and water bodies."
 Environmental and health effects , Hazardous materials in electronic devices ,"In addition to direct exposure through open burning and dismantling, e-waste storages and landfills can result in leakage of dioxins into the natural surroundings area."
